Year,Country Name,Country Code,Unemployment Rate
2017,Afghanistan,AFG,11.18
2018,Afghanistan,AFG,11.15
2019,Afghanistan,AFG,11.22
2020,Afghanistan,AFG,11.71
2021,Afghanistan,AFG,13.28
1991,Africa Western and Central,AFW,4.42
1992,Africa Western and Central,AFW,4.53
1993,Africa Western and Central,AFW,4.55
1994,Africa Western and Central,AFW,4.54
1995,Africa Western and Central,AFW,4.53
1996,Africa Western and Central,AFW,4.57
1997,Africa Western and Central,AFW,4.6
1998,Africa Western and Central,AFW,4.66
1999,Africa Western and Central,AFW,4.86
2000,Africa Western and Central,AFW,4.92
2001,Africa Western and Central,AFW,4.87
2002,Africa Western and Central,AFW,4.78
2003,Africa Western and Central,AFW,4.75
2004,Africa Western and Central,AFW,4.73
2005,Africa Western and Central,AFW,4.73
2006,Africa Western and Central,AFW,4.65
2007,Africa Western and Central,AFW,4.63
2008,Africa Western and Central,AFW,4.6
2009,Africa Western and Central,AFW,4.58
2010,Africa Western and Central,AFW,4.55
2011,Africa Western and Central,AFW,4.55
2012,Africa Western and Central,AFW,4.64
2013,Africa Western and Central,AFW,4.41
2014,Africa Western and Central,AFW,4.69
2015,Africa Western and Central,AFW,4.63
2016,Africa Western and Central,AFW,5.57
2017,Africa Western and Central,AFW,6.02
2018,Africa Western and Central,AFW,6.04
2019,Africa Western and Central,AFW,6.06
2020,Africa Western and Central,AFW,6.77
2021,Africa Western and Central,AFW,6.84
1991,Angola,AGO,4.21
1992,Angola,AGO,4.21
1993,Angola,AGO,4.23
1994,Angola,AGO,4.16
1995,Angola,AGO,4.11
1996,Angola,AGO,4.1
1997,Angola,AGO,4.09
1998,Angola,AGO,4.07
1999,Angola,AGO,4.05
2000,Angola,AGO,4.03
2001,Angola,AGO,4.0
2002,Angola,AGO,3.96
2003,Angola,AGO,3.96
2004,Angola,AGO,3.92
2005,Angola,AGO,3.88
2006,Angola,AGO,3.86
2007,Angola,AGO,3.82
2008,Angola,AGO,3.79
2009,Angola,AGO,3.78
2010,Angola,AGO,9.43
2011,Angola,AGO,7.36
2012,Angola,AGO,7.35
2013,Angola,AGO,7.37
2014,Angola,AGO,7.37
2015,Angola,AGO,7.39
2016,Angola,AGO,7.41
2017,Angola,AGO,7.41
2018,Angola,AGO,7.42
2019,Angola,AGO,7.42
2020,Angola,AGO,8.33
2021,Angola,AGO,8.53
1991,Albania,ALB,10.31
1992,Albania,ALB,30.01
1993,Albania,ALB,25.26
1994,Albania,ALB,20.84
1995,Albania,ALB,14.61
1996,Albania,ALB,13.93
1997,Albania,ALB,16.88
1998,Albania,ALB,20.05
1999,Albania,ALB,20.84
2000,Albania,ALB,19.03
2001,Albania,ALB,18.58
2002,Albania,ALB,17.9
2003,Albania,ALB,16.99
2004,Albania,ALB,16.31
2005,Albania,ALB,15.97
2006,Albania,ALB,15.63
2007,Albania,ALB,15.97
2008,Albania,ALB,13.06
2009,Albania,ALB,13.67
2010,Albania,ALB,14.09
2011,Albania,ALB,13.48
2012,Albania,ALB,13.38
2013,Albania,ALB,15.87
2014,Albania,ALB,18.05
2015,Albania,ALB,17.19
2016,Albania,ALB,15.42
2017,Albania,ALB,13.62
2018,Albania,ALB,12.3
2019,Albania,ALB,11.47
2020,Albania,ALB,13.33
2021,Albania,ALB,11.82
1991,Arab World,ARB,11.62
1992,Arab World,ARB,12.12
1993,Arab World,ARB,12.86
1994,Arab World,ARB,12.95
1995,Arab World,ARB,13.32
1996,Arab World,ARB,12.38
1997,Arab World,ARB,11.95
1998,Arab World,ARB,11.97
1999,Arab World,ARB,12.11
2000,Arab World,ARB,12.6
2001,Arab World,ARB,12.47
2002,Arab World,ARB,12.47
2003,Arab World,ARB,12.39
2004,Arab World,ARB,11.35
2005,Arab World,ARB,11.2
2006,Arab World,ARB,10.43
2007,Arab World,ARB,10.03
2008,Arab World,ARB,9.72
2009,Arab World,ARB,9.33
2010,Arab World,ARB,9.4
2011,Arab World,ARB,10.48
2012,Arab World,ARB,10.66
2013,Arab World,ARB,10.74
2014,Arab World,ARB,10.87
2015,Arab World,ARB,10.97
2016,Arab World,ARB,10.76
2017,Arab World,ARB,10.9
2018,Arab World,ARB,10.5
2019,Arab World,ARB,10.01
2020,Arab World,ARB,11.49
2021,Arab World,ARB,11.63
1991,United Arab Emirates,ARE,1.87
1992,United Arab Emirates,ARE,1.84
1993,United Arab Emirates,ARE,1.85
1994,United Arab Emirates,ARE,1.81
1995,United Arab Emirates,ARE,1.8
1996,United Arab Emirates,ARE,1.9
1997,United Arab Emirates,ARE,1.98
1998,United Arab Emirates,ARE,2.14
1999,United Arab Emirates,ARE,2.22
2000,United Arab Emirates,ARE,2.25
2001,United Arab Emirates,ARE,2.49
2002,United Arab Emirates,ARE,2.65
2003,United Arab Emirates,ARE,2.75
2004,United Arab Emirates,ARE,2.91
2005,United Arab Emirates,ARE,3.12
2006,United Arab Emirates,ARE,2.94
2007,United Arab Emirates,ARE,2.87
2008,United Arab Emirates,ARE,2.74
2009,United Arab Emirates,ARE,2.68
2010,United Arab Emirates,ARE,2.48
2011,United Arab Emirates,ARE,2.3
2012,United Arab Emirates,ARE,2.18
2013,United Arab Emirates,ARE,2.04
2014,United Arab Emirates,ARE,1.91
2015,United Arab Emirates,ARE,1.77
2016,United Arab Emirates,ARE,1.64
2017,United Arab Emirates,ARE,2.46
2018,United Arab Emirates,ARE,2.35
2019,United Arab Emirates,ARE,2.23
2020,United Arab Emirates,ARE,3.19
2021,United Arab Emirates,ARE,3.36
1991,Argentina,ARG,5.44
1992,Argentina,ARG,6.36
1993,Argentina,ARG,10.1
1994,Argentina,ARG,11.76
1995,Argentina,ARG,18.8
1996,Argentina,ARG,17.11
1997,Argentina,ARG,14.82
1998,Argentina,ARG,12.65
1999,Argentina,ARG,14.05
2000,Argentina,ARG,15.0
2001,Argentina,ARG,17.32
2002,Argentina,ARG,19.59
2003,Argentina,ARG,15.36
2004,Argentina,ARG,13.52
2005,Argentina,ARG,11.51
2006,Argentina,ARG,10.08
2007,Argentina,ARG,8.47
2008,Argentina,ARG,7.84
2009,Argentina,ARG,8.65
2010,Argentina,ARG,7.71
2011,Argentina,ARG,7.18
2012,Argentina,ARG,7.22
2013,Argentina,ARG,7.1
2014,Argentina,ARG,7.27
2015,Argentina,ARG,7.52
2016,Argentina,ARG,8.11
2017,Argentina,ARG,8.35
2018,Argentina,ARG,9.22
2019,Argentina,ARG,9.84
2020,Argentina,ARG,11.46
2021,Argentina,ARG,10.9
1991,Armenia,ARM,1.6
1992,Armenia,ARM,1.8
1993,Armenia,ARM,5.3
1994,Armenia,ARM,6.6
1995,Armenia,ARM,6.7
1996,Armenia,ARM,9.3
1997,Armenia,ARM,10.8
1998,Armenia,ARM,9.4
1999,Armenia,ARM,11.2
2000,Armenia,ARM,11.05
2001,Armenia,ARM,10.91
2002,Armenia,ARM,10.78
2003,Armenia,ARM,10.59
2004,Armenia,ARM,10.34
2005,Armenia,ARM,10.2
2006,Armenia,ARM,10.0
2007,Armenia,ARM,9.81
2008,Armenia,ARM,14.39
2009,Armenia,ARM,18.44
2010,Armenia,ARM,19.01
2011,Armenia,ARM,18.44
2012,Armenia,ARM,17.3
2013,Armenia,ARM,16.18
2014,Armenia,ARM,17.5
2015,Armenia,ARM,18.26
2016,Armenia,ARM,17.62
2017,Armenia,ARM,17.7
2018,Armenia,ARM,18.97
2019,Armenia,ARM,18.3
2020,Armenia,ARM,21.21
2021,Armenia,ARM,20.9
1991,Australia,AUS,9.58
1992,Australia,AUS,10.73
1993,Australia,AUS,10.87
1994,Australia,AUS,9.72
1995,Australia,AUS,8.47
1996,Australia,AUS,8.51
1997,Australia,AUS,8.36
1998,Australia,AUS,7.68
1999,Australia,AUS,6.87
2000,Australia,AUS,6.28
2001,Australia,AUS,6.74
2002,Australia,AUS,6.37
2003,Australia,AUS,5.93
2004,Australia,AUS,5.39
2005,Australia,AUS,5.03
2006,Australia,AUS,4.78
2007,Australia,AUS,4.38
2008,Australia,AUS,4.23
2009,Australia,AUS,5.56
2010,Australia,AUS,5.21
2011,Australia,AUS,5.08
2012,Australia,AUS,5.22
2013,Australia,AUS,5.66
2014,Australia,AUS,6.08
2015,Australia,AUS,6.05
2016,Australia,AUS,5.71
2017,Australia,AUS,5.59
2018,Australia,AUS,5.3
2019,Australia,AUS,5.16
2020,Australia,AUS,6.46
2021,Australia,AUS,5.11
1991,Austria,AUT,3.42
1992,Austria,AUT,3.59
1993,Austria,AUT,4.25
1994,Austria,AUT,3.54
1995,Austria,AUT,4.35
1996,Austria,AUT,5.28
1997,Austria,AUT,5.15
1998,Austria,AUT,5.52
1999,Austria,AUT,4.7
2000,Austria,AUT,4.69
2001,Austria,AUT,4.01
2002,Austria,AUT,4.85
2003,Austria,AUT,4.78
2004,Austria,AUT,5.83
2005,Austria,AUT,5.63
2006,Austria,AUT,5.24
2007,Austria,AUT,4.86
2008,Austria,AUT,4.13
2009,Austria,AUT,5.3
2010,Austria,AUT,4.82
2011,Austria,AUT,4.56
2012,Austria,AUT,4.87
2013,Austria,AUT,5.33
2014,Austria,AUT,5.62
2015,Austria,AUT,5.72
2016,Austria,AUT,6.01
2017,Austria,AUT,5.5
2018,Austria,AUT,4.85
2019,Austria,AUT,4.49
2020,Austria,AUT,5.36
2021,Austria,AUT,6.3
1991,Azerbaijan,AZE,0.9
1992,Azerbaijan,AZE,1.8
1993,Azerbaijan,AZE,4.5
1994,Azerbaijan,AZE,6.3
1995,Azerbaijan,AZE,7.2
1996,Azerbaijan,AZE,8.1
1997,Azerbaijan,AZE,9.1
1998,Azerbaijan,AZE,10.0
1999,Azerbaijan,AZE,10.9
2000,Azerbaijan,AZE,11.78
2001,Azerbaijan,AZE,10.91
2002,Azerbaijan,AZE,10.04
2003,Azerbaijan,AZE,9.17
2004,Azerbaijan,AZE,7.99
2005,Azerbaijan,AZE,7.26
2006,Azerbaijan,AZE,6.62
2007,Azerbaijan,AZE,6.33
2008,Azerbaijan,AZE,5.86
2009,Azerbaijan,AZE,5.74
2010,Azerbaijan,AZE,5.63
2011,Azerbaijan,AZE,5.42
2012,Azerbaijan,AZE,5.19
2013,Azerbaijan,AZE,4.97
2014,Azerbaijan,AZE,4.91
2015,Azerbaijan,AZE,4.96
2016,Azerbaijan,AZE,5.0
2017,Azerbaijan,AZE,5.0
2018,Azerbaijan,AZE,4.9
2019,Azerbaijan,AZE,4.85
2020,Azerbaijan,AZE,6.46
2021,Azerbaijan,AZE,6.58
1991,Burundi,BDI,1.51
1992,Burundi,BDI,1.53
1993,Burundi,BDI,1.56
1994,Burundi,BDI,1.56
1995,Burundi,BDI,1.58
1996,Burundi,BDI,1.59
1997,Burundi,BDI,1.57
1998,Burundi,BDI,1.56
1999,Burundi,BDI,1.58
2000,Burundi,BDI,1.59
2001,Burundi,BDI,1.59
2002,Burundi,BDI,1.59
2003,Burundi,BDI,1.61
2004,Burundi,BDI,1.6
2005,Burundi,BDI,1.62
2006,Burundi,BDI,1.61
2007,Burundi,BDI,1.63
2008,Burundi,BDI,1.63
2009,Burundi,BDI,1.62
2010,Burundi,BDI,1.61
2011,Burundi,BDI,1.6
2012,Burundi,BDI,1.59
2013,Burundi,BDI,1.58
2014,Burundi,BDI,1.57
2015,Burundi,BDI,1.6
2016,Burundi,BDI,1.59
2017,Burundi,BDI,1.59
2018,Burundi,BDI,1.59
2019,Burundi,BDI,1.59
2020,Burundi,BDI,1.71
2021,Burundi,BDI,1.79
1991,Belgium,BEL,6.99
1992,Belgium,BEL,6.7
1993,Belgium,BEL,8.08
1994,Belgium,BEL,9.65
1995,Belgium,BEL,9.34
1996,Belgium,BEL,9.48
1997,Belgium,BEL,8.96
1998,Belgium,BEL,9.32
1999,Belgium,BEL,8.65
2000,Belgium,BEL,6.59
2001,Belgium,BEL,6.18
2002,Belgium,BEL,6.91
2003,Belgium,BEL,7.68
2004,Belgium,BEL,7.36
2005,Belgium,BEL,8.44
2006,Belgium,BEL,8.25
2007,Belgium,BEL,7.46
2008,Belgium,BEL,6.98
2009,Belgium,BEL,7.91
2010,Belgium,BEL,8.29
2011,Belgium,BEL,7.14
2012,Belgium,BEL,7.54
2013,Belgium,BEL,8.43
2014,Belgium,BEL,8.52
2015,Belgium,BEL,8.48
2016,Belgium,BEL,7.83
2017,Belgium,BEL,7.09
2018,Belgium,BEL,5.95
2019,Belgium,BEL,5.36
2020,Belgium,BEL,5.55
2021,Belgium,BEL,6.42
1991,Benin,BEN,1.49
1992,Benin,BEN,1.51
1993,Benin,BEN,1.41
1994,Benin,BEN,1.36
1995,Benin,BEN,1.25
1996,Benin,BEN,1.18
1997,Benin,BEN,1.1
1998,Benin,BEN,1.02
1999,Benin,BEN,0.94
2000,Benin,BEN,0.85
2001,Benin,BEN,0.77
2002,Benin,BEN,0.69
2003,Benin,BEN,0.74
2004,Benin,BEN,0.77
2005,Benin,BEN,0.82
2006,Benin,BEN,0.86
2007,Benin,BEN,0.89
2008,Benin,BEN,0.94
2009,Benin,BEN,1.0
2010,Benin,BEN,1.04
2011,Benin,BEN,2.65
2012,Benin,BEN,2.47
2013,Benin,BEN,2.29
2014,Benin,BEN,2.13
2015,Benin,BEN,2.01
2016,Benin,BEN,1.83
2017,Benin,BEN,1.64
2018,Benin,BEN,1.47
2019,Benin,BEN,1.47
2020,Benin,BEN,1.58
2021,Benin,BEN,1.57
1991,Burkina Faso,BFA,2.58
1992,Burkina Faso,BFA,2.61
1993,Burkina Faso,BFA,2.58
1994,Burkina Faso,BFA,2.58
1995,Burkina Faso,BFA,2.53
1996,Burkina Faso,BFA,2.47
1997,Burkina Faso,BFA,2.47
1998,Burkina Faso,BFA,2.44
1999,Burkina Faso,BFA,2.51
2000,Burkina Faso,BFA,2.61
2001,Burkina Faso,BFA,2.65
2002,Burkina Faso,BFA,2.73
2003,Burkina Faso,BFA,2.78
2004,Burkina Faso,BFA,3.41
2005,Burkina Faso,BFA,4.0
2006,Burkina Faso,BFA,3.65
2007,Burkina Faso,BFA,3.3
2008,Burkina Faso,BFA,3.41
2009,Burkina Faso,BFA,3.56
2010,Burkina Faso,BFA,3.64
2011,Burkina Faso,BFA,3.79
2012,Burkina Faso,BFA,3.91
2013,Burkina Faso,BFA,4.05
2014,Burkina Faso,BFA,4.19
2015,Burkina Faso,BFA,4.32
2016,Burkina Faso,BFA,4.43
2017,Burkina Faso,BFA,4.56
2018,Burkina Faso,BFA,4.69
2019,Burkina Faso,BFA,4.69
2020,Burkina Faso,BFA,4.89
2021,Burkina Faso,BFA,4.76
1991,Bangladesh,BGD,2.2
1992,Bangladesh,BGD,2.33
1993,Bangladesh,BGD,2.36
1994,Bangladesh,BGD,2.38
1995,Bangladesh,BGD,2.48
1996,Bangladesh,BGD,2.51
1997,Bangladesh,BGD,2.69
1998,Bangladesh,BGD,2.9
1999,Bangladesh,BGD,3.06
2000,Bangladesh,BGD,3.27
2001,Bangladesh,BGD,3.62
2002,Bangladesh,BGD,3.9
2003,Bangladesh,BGD,4.32
2004,Bangladesh,BGD,4.26
2005,Bangladesh,BGD,4.25
2006,Bangladesh,BGD,3.59
2007,Bangladesh,BGD,4.13
2008,Bangladesh,BGD,4.57
2009,Bangladesh,BGD,5.0
2010,Bangladesh,BGD,3.38
2011,Bangladesh,BGD,3.77
2012,Bangladesh,BGD,4.12
2013,Bangladesh,BGD,4.43
2014,Bangladesh,BGD,4.38
2015,Bangladesh,BGD,4.37
2016,Bangladesh,BGD,4.35
2017,Bangladesh,BGD,4.37
2018,Bangladesh,BGD,4.41
2019,Bangladesh,BGD,4.44
2020,Bangladesh,BGD,5.41
2021,Bangladesh,BGD,5.23
1991,Bulgaria,BGR,11.1
1992,Bulgaria,BGR,15.3
1993,Bulgaria,BGR,16.4
1994,Bulgaria,BGR,12.8
1995,Bulgaria,BGR,11.1
1996,Bulgaria,BGR,12.5
1997,Bulgaria,BGR,13.7
1998,Bulgaria,BGR,12.2
1999,Bulgaria,BGR,14.1
2000,Bulgaria,BGR,16.22
2001,Bulgaria,BGR,19.92
2002,Bulgaria,BGR,18.11
2003,Bulgaria,BGR,13.73
2004,Bulgaria,BGR,12.04
2005,Bulgaria,BGR,10.08
2006,Bulgaria,BGR,8.95
2007,Bulgaria,BGR,6.88
2008,Bulgaria,BGR,5.61
2009,Bulgaria,BGR,6.82
2010,Bulgaria,BGR,10.28
2011,Bulgaria,BGR,11.26
2012,Bulgaria,BGR,12.27
2013,Bulgaria,BGR,12.94
2014,Bulgaria,BGR,11.42
2015,Bulgaria,BGR,9.14
2016,Bulgaria,BGR,7.57
2017,Bulgaria,BGR,6.16
2018,Bulgaria,BGR,5.21
2019,Bulgaria,BGR,4.23
2020,Bulgaria,BGR,5.12
2021,Bulgaria,BGR,5.42
1991,Bahrain,BHR,1.01
1992,Bahrain,BHR,1.05
1993,Bahrain,BHR,1.01
1994,Bahrain,BHR,1.11
1995,Bahrain,BHR,1.08
1996,Bahrain,BHR,1.08
1997,Bahrain,BHR,1.09
1998,Bahrain,BHR,1.08
1999,Bahrain,BHR,1.09
2000,Bahrain,BHR,1.08
2001,Bahrain,BHR,1.11
2002,Bahrain,BHR,1.11
2003,Bahrain,BHR,1.09
2004,Bahrain,BHR,1.09
2005,Bahrain,BHR,1.09
2006,Bahrain,BHR,1.1
2007,Bahrain,BHR,1.09
2008,Bahrain,BHR,1.11
2009,Bahrain,BHR,1.14
2010,Bahrain,BHR,1.13
2011,Bahrain,BHR,1.18
2012,Bahrain,BHR,1.2
2013,Bahrain,BHR,1.18
2014,Bahrain,BHR,1.19
2015,Bahrain,BHR,1.2
2016,Bahrain,BHR,1.19
2017,Bahrain,BHR,1.18
2018,Bahrain,BHR,1.2
2019,Bahrain,BHR,1.2
2020,Bahrain,BHR,1.78
2021,Bahrain,BHR,1.87
1991,"Bahamas, The",BHS,12.17
1992,"Bahamas, The",BHS,14.81
1993,"Bahamas, The",BHS,12.72
1994,"Bahamas, The",BHS,13.83
1995,"Bahamas, The",BHS,10.83
1996,"Bahamas, The",BHS,11.46
1997,"Bahamas, The",BHS,9.76
1998,"Bahamas, The",BHS,7.65
1999,"Bahamas, The",BHS,7.45
2000,"Bahamas, The",BHS,7.2
2001,"Bahamas, The",BHS,6.87
2002,"Bahamas, The",BHS,9.05
2003,"Bahamas, The",BHS,10.84
2004,"Bahamas, The",BHS,10.2
2005,"Bahamas, The",BHS,10.2
2006,"Bahamas, The",BHS,7.54
2007,"Bahamas, The",BHS,7.88
2008,"Bahamas, The",BHS,8.18
2009,"Bahamas, The",BHS,14.25
2010,"Bahamas, The",BHS,14.31
2011,"Bahamas, The",BHS,14.52
2012,"Bahamas, The",BHS,14.02
2013,"Bahamas, The",BHS,16.18
2014,"Bahamas, The",BHS,13.8
2015,"Bahamas, The",BHS,12.0
2016,"Bahamas, The",BHS,12.7
2017,"Bahamas, The",BHS,9.8
2018,"Bahamas, The",BHS,10.0
2019,"Bahamas, The",BHS,10.06
2020,"Bahamas, The",BHS,13.32
2021,"Bahamas, The",BHS,13.24
1991,Bosnia and Herzegovina,BIH,17.55
1992,Bosnia and Herzegovina,BIH,18.3
1993,Bosnia and Herzegovina,BIH,19.32
1994,Bosnia and Herzegovina,BIH,20.71
1995,Bosnia and Herzegovina,BIH,21.77
1996,Bosnia and Herzegovina,BIH,22.77
1997,Bosnia and Herzegovina,BIH,23.61
1998,Bosnia and Herzegovina,BIH,24.49
1999,Bosnia and Herzegovina,BIH,25.09
2000,Bosnia and Herzegovina,BIH,25.78
2001,Bosnia and Herzegovina,BIH,26.61
2002,Bosnia and Herzegovina,BIH,27.55
2003,Bosnia and Herzegovina,BIH,28.36
2004,Bosnia and Herzegovina,BIH,29.37
2005,Bosnia and Herzegovina,BIH,30.41
2006,Bosnia and Herzegovina,BIH,31.11
2007,Bosnia and Herzegovina,BIH,28.98
2008,Bosnia and Herzegovina,BIH,23.41
2009,Bosnia and Herzegovina,BIH,24.07
2010,Bosnia and Herzegovina,BIH,27.31
2011,Bosnia and Herzegovina,BIH,27.58
2012,Bosnia and Herzegovina,BIH,28.01
2013,Bosnia and Herzegovina,BIH,27.49
2014,Bosnia and Herzegovina,BIH,27.52
2015,Bosnia and Herzegovina,BIH,27.69
2016,Bosnia and Herzegovina,BIH,25.41
2017,Bosnia and Herzegovina,BIH,20.53
2018,Bosnia and Herzegovina,BIH,18.4
2019,Bosnia and Herzegovina,BIH,15.69
2020,Bosnia and Herzegovina,BIH,15.27
2021,Bosnia and Herzegovina,BIH,15.22
1991,Belarus,BLR,0.6
1992,Belarus,BLR,3.1
1993,Belarus,BLR,8.5
1994,Belarus,BLR,12.8
1995,Belarus,BLR,17.7
1996,Belarus,BLR,24.4
1997,Belarus,BLR,17.1
1998,Belarus,BLR,14.0
1999,Belarus,BLR,12.8
2000,Belarus,BLR,12.26
2001,Belarus,BLR,11.55
2002,Belarus,BLR,10.91
2003,Belarus,BLR,10.32
2004,Belarus,BLR,9.82
2005,Belarus,BLR,9.06
2006,Belarus,BLR,8.4
2007,Belarus,BLR,7.67
2008,Belarus,BLR,7.03
2009,Belarus,BLR,6.1
2010,Belarus,BLR,6.25
2011,Belarus,BLR,6.17
2012,Belarus,BLR,6.05
2013,Belarus,BLR,6.01
2014,Belarus,BLR,5.99
2015,Belarus,BLR,5.84
2016,Belarus,BLR,5.84
2017,Belarus,BLR,5.65
2018,Belarus,BLR,4.76
2019,Belarus,BLR,4.16
2020,Belarus,BLR,4.77
2021,Belarus,BLR,4.74
1991,Belize,BLZ,9.7
1992,Belize,BLZ,9.69
1993,Belize,BLZ,9.78
1994,Belize,BLZ,11.1
1995,Belize,BLZ,12.48
1996,Belize,BLZ,13.82
1997,Belize,BLZ,12.68
1998,Belize,BLZ,14.31
1999,Belize,BLZ,12.84
2000,Belize,BLZ,10.85
2001,Belize,BLZ,9.07
2002,Belize,BLZ,10.04
2003,Belize,BLZ,10.24
2004,Belize,BLZ,10.59
2005,Belize,BLZ,10.91
2006,Belize,BLZ,9.39
2007,Belize,BLZ,8.51
2008,Belize,BLZ,8.18
2009,Belize,BLZ,8.25
2010,Belize,BLZ,8.24
2011,Belize,BLZ,8.28
2012,Belize,BLZ,8.31
2013,Belize,BLZ,8.35
2014,Belize,BLZ,8.24
2015,Belize,BLZ,7.58
2016,Belize,BLZ,7.0
2017,Belize,BLZ,6.6
2018,Belize,BLZ,6.64
2019,Belize,BLZ,6.71
2020,Belize,BLZ,8.46
2021,Belize,BLZ,8.22
1991,Bolivia,BOL,2.96
1992,Bolivia,BOL,3.26
1993,Bolivia,BOL,3.08
1994,Bolivia,BOL,3.08
1995,Bolivia,BOL,2.75
1996,Bolivia,BOL,2.44
1997,Bolivia,BOL,2.08
1998,Bolivia,BOL,2.13
1999,Bolivia,BOL,2.44
2000,Bolivia,BOL,2.38
2001,Bolivia,BOL,2.48
2002,Bolivia,BOL,2.49
2003,Bolivia,BOL,2.54
2004,Bolivia,BOL,2.5
2005,Bolivia,BOL,2.54
2006,Bolivia,BOL,2.58
2007,Bolivia,BOL,2.65
2008,Bolivia,BOL,2.6
2009,Bolivia,BOL,2.97
2010,Bolivia,BOL,2.61
2011,Bolivia,BOL,2.25
2012,Bolivia,BOL,2.07
2013,Bolivia,BOL,2.44
2014,Bolivia,BOL,2.02
2015,Bolivia,BOL,3.11
2016,Bolivia,BOL,3.5
2017,Bolivia,BOL,3.65
2018,Bolivia,BOL,3.52
2019,Bolivia,BOL,3.82
2020,Bolivia,BOL,7.9
2021,Bolivia,BOL,8.51
1991,Brazil,BRA,6.31
1992,Brazil,BRA,6.42
1993,Brazil,BRA,6.03
1994,Brazil,BRA,6.17
1995,Brazil,BRA,6.42
1996,Brazil,BRA,7.25
1997,Brazil,BRA,8.16
1998,Brazil,BRA,9.42
1999,Brazil,BRA,10.21
2000,Brazil,BRA,9.56
2001,Brazil,BRA,9.61
2002,Brazil,BRA,9.37
2003,Brazil,BRA,9.99
2004,Brazil,BRA,9.11
2005,Brazil,BRA,9.57
2006,Brazil,BRA,8.64
2007,Brazil,BRA,8.33
2008,Brazil,BRA,7.34
2009,Brazil,BRA,8.52
2010,Brazil,BRA,7.27
2011,Brazil,BRA,6.92
2012,Brazil,BRA,7.19
2013,Brazil,BRA,6.98
2014,Brazil,BRA,6.66
2015,Brazil,BRA,8.43
2016,Brazil,BRA,11.6
2017,Brazil,BRA,12.82
2018,Brazil,BRA,12.33
2019,Brazil,BRA,11.93
2020,Brazil,BRA,13.69
2021,Brazil,BRA,14.4
1991,Barbados,BRB,22.67
1992,Barbados,BRB,22.94
1993,Barbados,BRB,24.54
1994,Barbados,BRB,22.98
1995,Barbados,BRB,19.66
1996,Barbados,BRB,14.71
1997,Barbados,BRB,14.61
1998,Barbados,BRB,12.4
1999,Barbados,BRB,10.61
2000,Barbados,BRB,9.35
2001,Barbados,BRB,9.85
2002,Barbados,BRB,10.32
2003,Barbados,BRB,11.0
2004,Barbados,BRB,9.57
2005,Barbados,BRB,9.08
2006,Barbados,BRB,8.73
2007,Barbados,BRB,7.41
2008,Barbados,BRB,8.12
2009,Barbados,BRB,10.02
2010,Barbados,BRB,10.69
2011,Barbados,BRB,11.19
2012,Barbados,BRB,11.59
2013,Barbados,BRB,11.55
2014,Barbados,BRB,12.17
2015,Barbados,BRB,9.8
2016,Barbados,BRB,8.25
2017,Barbados,BRB,8.62
